PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
001001,2585,479,709,214,-230,-89
001002,3695,2013,1086,260,927,251
001003,463,21,86,69,-65,-140
001004,1624,113,500,72,-387,-238
001006,6297,1430,1749,606,-319,-51
001007,248,0,57,10,-57,-230
001008,16494,2890,4584,1070,-1694,-103
001009,1995,1119,528,186,591,296
001010,466,16,130,24,-114,-245
001011,804,21,202,48,-181,-225
001012,1068,189,330,83,-141,-132
001013,12139,4560,3327,1130,1233,102
001014,1242,419,345,98,74,60
001015,787,418,216,44,202,257
001016,3049,506,864,202,-358,-117
001017,482,198,138,22,60,124
001018,3734,183,1187,155,-1004,-269
001019,99,19,17,19,2,20
001020,3112,498,984,121,-486,-156
001021,1552,141,435,81,-294,-189
001022,2871,336,359,681,-23,-8
001023,531,249,158,22,91,171
001024,17351,4974,4919,1183,55,3
001025,3364,292,961,200,-669,-199
001026,523,29,131,43,-102,-195
001027,2115,462,550,152,-88,-42
001028,11642,3405,3731,772,-326,-28
001029,577,68,176,19,-108,-187
001030,3457,230,999,186,-769,-222
001031,763,36,175,33,-139,-182
001032,2236,502,556,117,-54,-24
001033,3075,818,842,224,-24,-8
001034,8738,1750,2694,611,-944,-108
001035,4600,904,1369,324,-465,-101
001036,390,4,115,16,-111,-285
001037,434,37,139,16,-102,-235
001038,8388,2038,2601,533,-563,-67
001039,1493,216,384,72,-168,-113
001040,1478,579,438,95,141,95
001041,1299,348,362,97,-14,-11
001042,1105,979,285,63,694,628
001043,1608,1405,479,155,926,576
001044,5755,617,1446,381,-829,-144
001045,6221,1291,1905,360,-614,-99
001046,3359,515,978,241,-463,-138
001047,7309,1284,1715,759,-431,-59
001048,5837,1682,1640,480,42,7
001049,1292,781,338,137,443,343
001050,1157,234,350,65,-116,-100
001051,5559,1636,1850,297,-214,-38
001052,266,2,80,10,-78,-293
001053,2572,106,824,125,-718,-279
001054,644,18,124,63,-106,-165
001055,2010,253,659,76,-406,-202
001056,885,133,258,43,-125,-141
001057,711,112,193,41,-81,-114
001058,9232,1051,2289,946,-1238,-134
001059,28084,4208,5450,4905,-1242,-44
001060,1876,125,485,121,-360,-192
001061,1499,220,444,56,-224,-149
001062,3036,953,913,191,40,13
001063,13738,4624,4239,1136,385,28
001064,1754,147,575,77,-428,-244
001065,2191,161,656,138,-495,-226
001066,9826,1479,2412,1030,-933,-95
001067,407,3,109,13,-106,-260
001068,6504,838,2107,384,-1269,-195
001069,2328,182,658,102,-476,-204
001070,5384,757,1297,647,-540,-100
001071,1777,160,483,112,-323,-182
001072,984,91,213,77,-122,-124
001073,149,18,27,30,-9,-60
001074,874,205,97,187,108,124
001075,328,16,53,31,-37,-113
001076,1499,150,437,53,-287,-191
001077,1974,109,529,80,-420,-213
001078,35819,5404,7823,5015,-2419,-68
001079,229,2,62,8,-60,-262
001080,850,71,169,55,-98,-115
001081,1514,412,458,81,-46,-30
001082,26058,6608,6248,3425,360,14
001083,365,12,127,10,-115,-315
001084,232,8,72,5,-64,-276
001085,338,1,98,15,-97,-287
001086,18065,5387,4272,2272,1115,62
001087,190,40,18,36,22,116
001088,1476,14,444,68,-430,-291
001089,3350,86,929,178,-843,-252
001090,47814,13803,14528,3241,-725,-15
001091,324,15,86,16,-71,-219
001092,588,667,178,18,489,832
001093,4436,421,1208,298,-787,-177
001094,3089,267,855,199,-588,-190
001095,411,15,104,17,-89,-217
001096,923,139,307,40,-168,-182
001097,7793,752,2109,618,-1357,-174
001098,9495,1738,2172,1005,-434,-46
001099,8986,1407,2716,671,-1309,-146
001100,245,16,71,10,-55,-224
001101,4982,722,1524,332,-802,-161
001102,2145,384,625,117,-241,-112
001103,471,20,97,48,-77,-163
001104,2626,286,803,123,-517,-197
001105,738,23,210,28,-187,-253
001106,2256,213,661,116,-448,-199
001107,3166,495,673,374,-178,-56
001108,272,5,54,33,-49,-180
001109,1582,318,491,77,-173,-109
001110,2829,646,805,155,-159,-56
001111,555,157,155,23,2,4
001112,9186,590,2806,534,-2216,-241
001113,1114,154,287,64,-133,-119
001114,595,21,205,17,-184,-309
001115,16295,1129,3511,1911,-2382,-146
001116,4077,287,1415,166,-1128,-277
001117,681,9,194,18,-185,-272
001118,196,8,32,19,-24,-122
001119,993,400,297,57,103,104
001120,36505,14229,10702,2430,3527,97
001121,44,0,8,0,-8,-182
001122,681,66,217,26,-151,-222
001123,351,31,118,15,-87,-248
001124,429,25,116,13,-91,-212
001125,22532,8626,3438,4077,5188,230
001126,1759,196,577,69,-381,-217
001127,8702,1581,2930,546,-1349,-155
001128,4995,1029,1118,544,-89,-18
001129,1404,1280,387,92,893,636
001130,16232,5803,4502,1638,1301,80
001131,158,0,35,9,-35,-222
001132,1747,296,516,115,-220,-126
001133,460,122,136,23,-14,-30
001134,1288,51,265,143,-214,-166
001135,1729,733,536,82,197,114
001136,1057,129,327,75,-198,-187
001137,1213,175,371,51,-196,-162
001139,7148,1845,1414,805,431,60
001140,494,23,158,16,-135,-273
001141,554,323,172,31,151,273
001142,1178,118,325,68,-207,-176
001143,415,23,119,15,-96,-231
001144,1263,41,391,39,-350,-277
001145,55,3,11,3,-8,-145
001146,3729,1253,982,344,271,73
001147,690,24,201,23,-177,-257
001148,4307,301,1213,254,-912,-212
001149,794,21,212,26,-191,-241
001150,1334,269,381,74,-112,-84
001152,734,11,182,35,-171,-233
001153,399,16,135,8,-119,-298
001154,609,39,200,16,-161,-264
001155,332,0,83,12,-83,-250
001156,55439,14508,14625,5161,-117,-2
001157,48,0,9,3,-9,-187
001158,714,91,219,28,-128,-179
001159,958,76,279,46,-203,-212
001160,3296,288,956,180,-668,-203
001161,5024,334,1328,364,-994,-198
001162,839,55,251,34,-196,-234
001163,832,40,241,41,-201,-242
001164,45830,6601,12890,3391,-6289,-137
001165,99,0,17,11,-17,-172
001166,6634,566,2166,350,-1600,-241
001167,271,0,70,11,-70,-258
001168,7662,1589,2125,661,-536,-70
001169,518,16,158,25,-142,-274
001170,1428,250,468,81,-218,-153
001171,22811,8905,6213,2014,2692,118
001172,732,33,205,38,-172,-235
001173,1158,287,376,47,-89,-77
001174,899,121,295,52,-174,-194
001175,3277,363,624,541,-261,-80
001176,1175,575,368,76,207,176
001177,836,39,258,32,-219,-262
001178,1958,325,464,190,-139,-71
001179,413,308,127,13,181,438
001180,1170,21,378,48,-357,-305
001181,3618,737,1038,199,-301,-83
001183,4020,428,1136,210,-708,-176
001184,3106,329,728,190,-399,-128
001185,499,20,165,18,-145,-291
001186,554,26,131,21,-105,-190
001187,734,106,225,37,-119,-162
001188,599,90,159,32,-69,-115
001189,15604,4876,4710,1163,166,11
001190,2781,286,832,153,-546,-196
001191,35439,6479,6446,5728,33,1
001192,8357,561,2286,485,-1725,-206
001193,3762,992,1139,290,-147,-39
001194,18051,1158,5444,1197,-4286,-237
001195,3276,407,980,184,-573,-175
001196,1227,136,356,78,-220,-179
001197,10197,3250,2653,1092,597,59
001198,944,52,245,39,-193,-204
001199,3020,311,701,274,-390,-129
001200,1123,174,349,35,-175,-156
001201,705,86,115,97,-29,-41
001202,256,25,29,48,-4,-16
001203,1871,176,517,173,-341,-182
001204,216,0,58,4,-58,-269
001205,1259,33,388,36,-355,-282
001206,695,102,226,29,-124,-178
001207,456,16,117,19,-101,-221
001208,315,56,108,8,-52,-165
