COD_PROV,DEN_PROV,veicoli_analizzati,co2_tonnellate_anno,nox_kg_anno,pm25_kg_anno,co2_per_veicolo_kg
1,"Torino",2007841,3364866,6875485,433067,1675.9
2,"Vercelli",157837,266375,550095,34407,1687.7
3,"Novara",322857,539989,1101545,69694,1672.5
4,"Cuneo",574174,976570,2042865,126668,1700.8
5,"Asti",205183,349449,732845,45380,1703.1
6,"Alessandria",386393,648213,1332599,84381,1677.6
7,"Aosta",318068,588714,1367960,77050,1850.9
8,"Imperia",219261,338006,635080,47668,1541.6
9,"Savona",278690,437595,839762,60600,1570.2
10,"Genova",703482,1072899,1963132,148255,1525.1
11,"La Spezia",192289,304784,587310,41217,1585.0
12,"Varese",769281,1261831,2498853,162287,1640.3
13,"Como",545073,895604,1784774,116060,1643.1
14,"Sondrio",169233,282675,586657,38178,1670.3
15,"Milano",2414611,3943060,7783785,509476,1633.0
16,"Bergamo",960511,1611041,3304186,208561,1677.3
17,"Brescia",1112642,1878337,3883332,242928,1688.2
18,"Pavia",467327,778025,1575323,100189,1664.8
19,"Cremona",296213,493912,1000915,63454,1667.4
20,"Mantova",375702,633866,1308442,81749,1687.2
21,"Bolzano",542164,928860,1960096,120077,1713.2
22,"Trento",1088289,1915831,4162552,244947,1760.4
23,"Verona",849148,1412649,2862496,182498,1663.6
24,"Vicenza",776859,1303997,2671608,167986,1678.6
25,"Belluno",181242,307994,645359,40220,1699.4
26,"Treviso",786482,1339381,2792087,171526,1703.0
27,"Venezia",620669,1036223,2104449,132869,1669.5
28,"Padova",818818,1370977,2798606,176486,1674.3
29,"Rovigo",208291,353952,735801,45380,1699.3
30,"Udine",485062,817977,1687567,105540,1686.3
31,"Gorizia",118990,194415,383664,25074,1633.9
32,"Trieste",197293,307504,574657,41251,1558.6
33,"Piacenza",257858,439483,920493,56815,1704.4
34,"Parma",403945,677945,1390441,87542,1678.3
35,"Reggio nell'Emilia",549508,952832,2035596,122494,1734.0
36,"Modena",633791,1077652,2242866,138119,1700.3
37,"Bologna",851498,1406951,2829538,182436,1652.3
38,"Ferrara",300404,505038,1034814,64755,1681.2
39,"Ravenna",370579,621622,1274966,80493,1677.4
40,"Forli'-Cesena",364312,611942,1261892,79818,1679.7
41,"Pesaro e Urbino",344370,563603,1125635,74318,1636.6
42,"Ancona",421131,691428,1378760,89898,1641.8
43,"Macerata",298533,510222,1075778,66313,1709.1
44,"Ascoli Piceno",196351,326937,664880,42428,1665.1
45,"Massa Carrara",174824,281648,553116,37766,1611.0
46,"Lucca",370351,602749,1202328,80912,1627.5
47,"Pistoia",254602,426801,873188,55110,1676.3
48,"Firenze",1157000,1958923,4080910,254498,1693.1
49,"Livorno",320495,500501,940957,67674,1561.6
50,"Pisa",387021,634874,1269439,83404,1640.4
51,"Arezzo",322300,535176,1085224,69725,1660.5
52,"Siena",261080,434042,884647,57044,1662.5
