COD_PROV,provincia,popolazione,veicoli_totali,autovetture,veicoli_per_1000,auto_per_1000
1,Torino,4409055,2069781,1582163,469,359
2,Vercelli,332076,161811,122399,487,369
3,Novara,730070,331937,252150,455,345
4,Cuneo,1163635,601109,432178,517,371
5,Asti,414262,211424,154034,510,372
6,Alessandria,815265,403015,292730,494,359
7,Aosta,245086,323779,237162,1321,968
8,Imperia,419196,222360,129304,530,308
9,Savona,533974,284530,171412,533,321
10,Genova,1639503,719423,418419,439,255
11,La Spezia,429458,196405,130963,457,305
12,Varese,1767393,785019,610510,444,345
13,Como,1196753,556385,418799,465,350
14,Sondrio,358368,175051,121596,488,339
15,Milano,6499566,2476390,1854745,381,285
16,Bergamo,2234013,995865,724724,446,324
17,Brescia,2537643,1151105,849305,454,335
18,Pavia,1087972,478659,364661,440,335
19,Cremona,709057,304965,232982,430,329
20,Mantova,816459,393229,287811,482,353
21,Bolzano,1081813,566204,411523,523,380
22,Trento,1095257,1125750,879725,1028,803
23,Verona,1859464,881029,648187,474,349
24,Vicenza,1709375,806416,603299,472,353
25,Belluno,394973,186360,140015,472,354
26,Treviso,1757596,815222,621087,464,353
27,Venezia,1668383,644891,492795,387,295
28,Padova,1866824,848372,633604,454,339
29,Rovigo,454317,215518,163763,474,360
30,Udine,1032148,498687,380087,483,368
31,Gorizia,277144,122696,92869,443,335
32,Trieste,455632,204683,132105,449,290
33,Piacenza,574197,273499,194704,476,339
34,Parma,913222,419922,307990,460,337
35,Reggio nell'Emilia,1062897,567482,421268,534,396
36,Modena,1419842,653634,498279,460,351
37,Bologna,2044483,873621,641387,427,314
38,Ferrara,680094,309229,237086,455,349
39,Ravenna,774948,383238,280957,495,363
40,Forli'-Cesena,787704,378762,270916,481,344
41,Pesaro e Urbino,699114,352569,246969,504,353
42,Ancona,923116,432036,317748,468,344
43,Macerata,603719,309932,224658,513,372
44,Ascoli Piceno,400699,202724,148554,506,371
45,Massa Carrara,373420,179161,126435,480,339
46,Lucca,761347,378803,271429,498,357
47,Pistoia,580792,260500,200841,449,346
48,Firenze,1976562,1181991,867329,598,439
49,Livorno,650642,331591,210253,510,323
50,Pisa,838027,397157,288498,474,344
51,Arezzo,666509,330798,247235,496,371
52,Siena,518962,267923,193143,516,372
53,Grosseto,429868,220331,154224,513,359
54,Perugia,1272176,657315,499353,517,393
55,Terni,429924,214095,159850,498,372
56,Viterbo,615217,310501,238453,505,388
57,Rieti,299101,149549,114235,500,382
58,Roma,8447549,3750007,2883714,444,341
59,Latina,1133828,534946,393629,472,347
60,Frosinone,922927,477854,370544,518,401
61,Caserta,1817944,789817,620743,434,341
62,Benevento,517777,255255,192114,493,371
63,Napoli,5918480,2539516,1891377,429,320
64,Avellino,788165,374521,282978,475,359
65,Salerno,2108674,1024669,737963,486,350
66,L'Aquila,573471,291421,222259,508,388
67,Teramo,599884,299734,222834,500,371
68,Pescara,623439,283860,207430,455,333
69,Chieti,739546,375072,271025,507,366
70,Campobasso,416782,211931,153850,508,369
71,Foggia,1178048,474593,366403,403,311
72,Bari,2437618,970853,747061,398,306
73,Taranto,1098364,456024,358650,415,327
74,Brindisi,749198,345702,266653,461,356
75,Lecce,1526418,721426,542699,473,356
76,Potenza,678436,337636,258764,498,381
77,Matera,376849,175661,132541,466,352
78,Cosenza,1336669,661320,515534,495,386
79,Catanzaro,677901,324307,247613,478,365
80,Reggio di Calabria,1023546,503391,384647,492,376
81,Trapani,821995,413038,304623,502,371
82,Palermo,2394045,1106022,795286,462,332
83,Messina,1190221,611080,435599,513,366
84,Agrigento,815442,416411,307182,511,377
85,Caltanissetta,488922,225736,171842,462,351
86,Enna,304069,143955,111226,473,366
87,Catania,2137719,1198717,866968,561,406
88,Ragusa,644444,322387,235402,500,365
89,Siracusa,765727,387789,280079,506,366
90,Sassari,942545,460595,340080,489,361
91,Nuoro,389412,201487,154207,517,396
92,Cagliari,833398,384453,291324,461,350
93,Pordenone,621856,289639,223868,466,360
94,Isernia,156972,93441,66965,595,427
95,Oristano,294790,141805,107445,481,364
96,Biella,336551,172270,130449,512,388
97,Lecco,667958,303107,224713,454,336
98,Lodi,461731,187646,147373,406,319
99,Rimini,681620,342840,230243,503,338
100,Prato,520809,215340,163519,413,314
101,Crotone,323663,149791,113283,463,350
102,Vibo Valentia,300438,150748,115437,502,384
103,Verbano-Cusio-Ossola,305960,150167,109059,491,356
108,Monza e della Brianza,1762699,760004,589107,431,334
109,Fermo,333729,165955,125739,497,377
110,Barletta-Andria-Trani,753026,299628,234092,398,311
111,Sud Sardegna,656726,300583,229770,458,350
