COD_PROV,provincia,sigla,regione,area_geografica,autobus,autocarri,autoveicoli_speciali,autovetture,motocarri,motocicli,motoveicoli_speciali,rimorchi_speciali,rimorchi_merci,trattori,non_definito,totale
1,Torino,TO,PIEMONTE,ITALIA NORD-OCCIDENTALE,2866,167336,42058,1582163,4872,250604,4407,3066,7145,5263,1,2069781
2,Vercelli,VC,PIEMONTE,ITALIA NORD-OCCIDENTALE,106,15012,2466,122399,448,19872,355,204,574,375,0,161811
3,Novara,NO,PIEMONTE,ITALIA NORD-OCCIDENTALE,419,27137,5450,252150,895,42256,561,585,1420,1064,0,331937
4,Cuneo,CN,PIEMONTE,ITALIA NORD-OCCIDENTALE,821,60553,14066,432178,1338,79284,2069,1861,5915,3024,0,601109
5,Asti,AT,PIEMONTE,ITALIA NORD-OCCIDENTALE,368,21775,3500,154034,552,28454,670,327,1134,610,0,211424
6,Alessandria,AL,PIEMONTE,ITALIA NORD-OCCIDENTALE,462,36158,6031,292730,1524,55519,934,3111,3037,3509,0,403015
7,Aosta,AO,VALLE D'AOSTA,ITALIA NORD-OCCIDENTALE,257,59421,4295,237162,3070,18158,526,204,429,257,0,323779
8,Imperia,IM,LIGURIA,ITALIA NORD-OCCIDENTALE,222,16244,2234,129304,3271,70220,290,164,223,187,1,222360
9,Savona,SV,LIGURIA,ITALIA NORD-OCCIDENTALE,417,22051,3458,171412,3092,81718,567,385,793,637,0,284530
10,Genova,GE,LIGURIA,ITALIA NORD-OCCIDENTALE,1350,41675,8583,418419,4104,237934,1047,2339,1972,2000,0,719423
11,La Spezia,SP,LIGURIA,ITALIA NORD-OCCIDENTALE,501,12443,2196,130963,1720,46662,241,524,554,601,0,196405
12,Varese,VA,LOMBARDIA,ITALIA NORD-OCCIDENTALE,563,50705,10315,610510,1530,105973,1095,969,1874,1485,0,785019
13,Como,CO,LOMBARDIA,ITALIA NORD-OCCIDENTALE,683,39618,6618,418799,1280,84693,900,529,1939,1326,0,556385
14,Sondrio,SO,LOMBARDIA,ITALIA NORD-OCCIDENTALE,278,17312,2497,121596,2681,27366,856,495,1112,858,0,175051
15,Milano,MI,LOMBARDIA,ITALIA NORD-OCCIDENTALE,5101,155995,32249,1854745,1927,396843,3407,6307,11546,8270,0,2476390
16,Bergamo,BG,LOMBARDIA,ITALIA NORD-OCCIDENTALE,1167,89751,14456,724724,1065,143804,1558,4201,8907,6231,1,995865
17,Brescia,BS,LOMBARDIA,ITALIA NORD-OCCIDENTALE,831,109275,18592,849305,2204,151027,2841,2382,8702,5945,1,1151105
18,Pavia,PV,LOMBARDIA,ITALIA NORD-OCCIDENTALE,504,37716,5635,364661,710,63736,1267,918,2029,1483,0,478659
19,Cremona,CR,LOMBARDIA,ITALIA NORD-OCCIDENTALE,197,24149,3764,232982,381,38504,438,907,2204,1439,0,304965
20,Mantova,MN,LOMBARDIA,ITALIA NORD-OCCIDENTALE,481,35714,7344,287811,384,51312,600,2793,4040,2750,0,393229
21,Bolzano,BZ,TRENTINO ALTO ADIGE,ITALIA NORD-ORIENTALE,1159,58388,11889,411523,1007,70087,1095,1313,5502,4241,0,566204
22,Trento,TN,TRENTINO ALTO ADIGE,ITALIA NORD-ORIENTALE,1351,132013,18639,879725,4012,71188,2119,2589,9438,4676,0,1125750
23,Verona,VR,VENETO,ITALIA NORD-ORIENTALE,1265,70703,14867,648187,764,128229,1162,4088,5919,5845,0,881029
24,Vicenza,VI,VENETO,ITALIA NORD-ORIENTALE,1048,68210,15855,603299,1213,103089,1252,2147,6465,3838,0,806416
25,Belluno,BL,VENETO,ITALIA NORD-ORIENTALE,384,17877,2955,140015,1393,21573,554,174,957,478,0,186360
26,Treviso,TV,VENETO,ITALIA NORD-ORIENTALE,1296,75106,14819,621087,797,88196,966,1864,7204,3887,0,815222
27,Venezia,VE,VENETO,ITALIA NORD-ORIENTALE,1453,46818,11421,492795,833,78770,734,2632,5755,3680,0,644891
28,Padova,PD,VENETO,ITALIA NORD-ORIENTALE,1171,70409,14171,633604,667,112967,970,2440,6732,5241,0,848372
29,Rovigo,RO,VENETO,ITALIA NORD-ORIENTALE,235,20035,3647,163763,217,24041,220,747,1491,1122,0,215518
30,Udine,UD,FRIULI VENEZIA GIULIA,ITALIA NORD-ORIENTALE,742,43519,7154,380087,1581,59133,903,638,3206,1724,0,498687
31,Gorizia,GO,FRIULI VENEZIA GIULIA,ITALIA NORD-ORIENTALE,224,7447,2140,92869,177,18273,97,102,911,456,0,122696
32,Trieste,TS,FRIULI VENEZIA GIULIA,ITALIA NORD-ORIENTALE,342,10985,3850,132105,628,53233,149,867,1457,1067,0,204683
33,Piacenza,PC,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,292,27645,4006,194704,311,34906,687,3104,4286,3558,0,273499
34,Parma,PR,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,629,36642,6515,307990,377,58307,1036,2091,3353,2982,0,419922
35,Reggio nell'Emilia,RE,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,348,66160,10863,421268,397,61335,1078,1119,2920,1992,2,567482
36,Modena,MO,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,1163,59891,10900,498279,569,73889,1138,1149,4073,2583,0,653634
37,Bologna,BO,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,1791,66821,14945,641387,898,140601,1354,1035,2744,2045,0,873621
38,Ferrara,FE,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,375,25797,5040,237086,309,36837,278,530,1969,1008,0,309229
39,Ravenna,RA,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,380,34560,6392,280957,612,54070,547,1444,2515,1761,0,383238
40,Forli'-Cesena,FC,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,620,35226,8246,270916,1180,56370,600,1531,2132,1941,0,378762
41,Pesaro e Urbino,PU,MARCHE,ITALIA CENTRALE,497,28619,4517,246969,1300,66985,628,379,1835,840,0,352569
